sentence_id,chunk_id,subchunk_id,order_idx,token_start,token_end,sentence_text,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN001-SUB001-S015,MAIN001,MAIN001-SUB001,15,130,138,"‘‘Majjhe visuddhimaggo, esa catunnampi āgamānañhi; Ṭhatvā pakāsayissati, tattha yathābhāsitamatthaṃ’’.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S016,MAIN001,MAIN001-SUB001,16,139,148,"Icceva kato tasmā, tampi gahetvāna saddhimetāya; Aṭṭhakathāya vijānatha, majjhimasaṅgītiyā atthanti.",H000004,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Ganthārambhakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Ganthārambhakathā,,
MAIN001-SUB001-S017,MAIN001,MAIN001-SUB001,17,149,149,Nidānakathā,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB001-S018,MAIN001,MAIN001-SUB001,18,150,158,1. Tattha majjhimasaṅgīti nāma paṇṇāsato mūlapaṇṇāsā majjhimapaṇṇāsā uparipaṇṇāsāti paṇṇāsattayasaṅgahā.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB001-S019,MAIN001,MAIN001-SUB001,19,159,166,Vaggato ekekāya paṇṇāsāya pañca pañca vagge katvā pannarasavaggasamāyogā.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB001-S020,MAIN001,MAIN001-SUB001,20,167,171,Suttato diyaḍḍhasuttasataṃ dve ca suttantā.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB001-S021,MAIN001,MAIN001-SUB001,21,172,174,Padato tevīsuttarapañcasatādhikāni asītipadasahassāni.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB001-S022,MAIN001,MAIN001-SUB001,22,175,186,"Tenāhu porāṇā – ‘‘Asītipadasahassāni, bhiyyo pañcasatāni ca; Puna tevīsati vuttā, padamevaṃ vavatthita’’nti.",H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB001-S023,MAIN001,MAIN001-SUB001,23,187,193,Akkharato satta akkharasatasahassāni cattālīsañca sahassāni tepaññāsañca akkharāni.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB001-S024,MAIN001,MAIN001-SUB001,24,194,199,Bhāṇavārato asīti bhāṇavārā tevīsapadādhiko ca upaḍḍhabhāṇavāro.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB001-S025,MAIN001,MAIN001-SUB001,25,200,204,Anusandhito pucchānusandhi-ajjhāsayānusandhi-yathānusandhivasena saṅkhepato tividho anusandhi.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB002-S026,MAIN001,MAIN001-SUB002,26,205,212,Vitthārato panettha tīṇi anusandhisahassāni nava ca satāni honti.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB002-S027,MAIN001,MAIN001-SUB002,27,213,224,"Tenāhu porāṇā – ‘‘Tīṇi sandhisahassāni, tathā navasatāni ca; Anusandhinayā ete, majjhimassa pakāsitā’’ti.",H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB002-S028,MAIN001,MAIN001-SUB002,28,225,232,"Tattha paṇṇāsāsu mūlapaṇṇāsā ādi, vaggesu mūlapariyāyavaggo, suttesu mūlapariyāyasuttaṃ.",H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB002-S029,MAIN001,MAIN001-SUB002,29,233,241,Tassāpi ‘‘evaṃ me suta’’ntiādikaṃ āyasmatā ānandena paṭhamamahāsaṅgītikāle vuttaṃ nidānamādi.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB002-S030,MAIN001,MAIN001-SUB002,30,242,248,Sā panesā paṭhamamahāsaṅgīti sumaṅgalavilāsiniyā dīghanikāyaṭṭhakathāya ādimhi vitthāritā.,H000005,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > (Paṭhamo bhāgo) > Nidānakathā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,(Paṭhamo bhāgo),Nidānakathā,,
MAIN001-SUB002-S031,MAIN001,MAIN001-SUB002,31,249,253,Tasmā sā tattha vitthāritanayeneva veditabbā.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S032,MAIN001,MAIN001-SUB002,32,254,255,1. Mūlapariyāyavaggo,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S033,MAIN001,MAIN001-SUB002,33,256,257,1. Mūlapariyāyasuttavaṇṇanā,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S034,MAIN001,MAIN001-SUB002,34,258,264,1. Yaṃ panetaṃ ‘‘evaṃ me suta’’ntiādikaṃ nidānaṃ.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S035,MAIN001,MAIN001-SUB002,35,265,267,Tattha evanti nipātapadaṃ.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S036,MAIN001,MAIN001-SUB002,36,268,269,Metiādīni nāmapadāni.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S037,MAIN001,MAIN001-SUB002,37,270,281,"Ukkaṭṭhāyaṃ viharatīti ettha vīti upasaggapadaṃ, haratīti ākhyātapadanti iminā tāva nayena padavibhāgo veditabbo.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S038,MAIN001,MAIN001-SUB002,38,282,286,Atthato pana evaṃ-saddo tāva upamūpadesasampahaṃsanagarahaṇavacanasampaṭiggahākāranidassanāvadhāraṇādianekatthappabhedo.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S039,MAIN001,MAIN001-SUB002,39,287,300,Tathāhesa – ‘‘evaṃ jātena maccena kattabbaṃ kusalaṃ bahu’’nti evamādīsu (dha. pa. 53) upamāyaṃ āgato.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S040,MAIN001,MAIN001-SUB002,40,301,310,"‘‘Evaṃ te abhikkamitabbaṃ, evaṃ te paṭikkamitabba’’ntiādīsu (a. ni. 4.122) upadese.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S041,MAIN001,MAIN001-SUB002,41,311,318,"‘‘Evametaṃ bhagavā, evametaṃ sugatā’’tiādīsu (a. ni. 3.66) sampahaṃsane.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S042,MAIN001,MAIN001-SUB002,42,319,334,‘‘Evamevaṃ panāyaṃ vasalī yasmiṃ vā tasmiṃ vā tassa muṇḍakassa samaṇakassa vaṇṇaṃ bhāsatī’’tiādīsu (saṃ. ni. 1.187) garahaṇe.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S043,MAIN001,MAIN001-SUB002,43,335,345,‘‘Evaṃ bhanteti kho te bhikkhū bhagavato paccassosu’’ntiādīsu (ma. ni. 1.1) vacanasampaṭiggahe.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S044,MAIN001,MAIN001-SUB002,44,346,357,"‘‘Evaṃ byākho ahaṃ, bhante, bhagavatā dhammaṃ desitaṃ ājānāmī’’tiādīsu (ma. ni. 1.398) ākāre.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB002-S045,MAIN001,MAIN001-SUB002,45,358,405,"‘‘Ehi tvaṃ, māṇavaka, yena samaṇo ānando tenupasaṅkama, upasaṅkamitvā mama vacanena samaṇaṃ, ānandaṃ, appābādhaṃ appātaṅkaṃ lahuṭṭhānaṃ balaṃ phāsuvihāraṃ puccha – ‘subho māṇavo todeyyaputto, bhavantaṃ ānandaṃ, appābādhaṃ appātaṅkaṃ lahuṭṭhānaṃ balaṃ phāsuvihāraṃ pucchatī’ti, evañca vadehi sādhu kira bhavaṃ ānando yena subhassa māṇavassa todeyyaputtassa nivesanaṃ, tenupasaṅkamatu anukampaṃ upādāyā’’tiādīsu (dī. ni. 1.445) nidassane.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S046,MAIN001,MAIN001-SUB003,46,406,417,"‘‘Taṃ kiṃ maññatha, kālāmā, ime dhammā kusalā vā akusalā vāti? Akusalā, bhante.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S047,MAIN001,MAIN001-SUB003,47,418,423,"Sāvajjā vā anavajjā vāti? Sāvajjā, bhante.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S048,MAIN001,MAIN001-SUB003,48,424,429,"Viññugarahitā vā viññuppasatthā vāti? Viññugarahitā, bhante.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S049,MAIN001,MAIN001-SUB003,49,430,454,"Samattā samādinnā ahitāya dukkhāya saṃvattanti no vā, kathaṃ vo ettha hotīti? Samattā, bhante, samādinnā ahitāya dukkhāya saṃvattanti, evaṃ no ettha hotī’’tiādīsu (a. ni. 3.66) avadhāraṇe.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S050,MAIN001,MAIN001-SUB003,50,455,457,Svāyamidha ākāranidassanāvadhāraṇesu daṭṭhabbo.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S051,MAIN001,MAIN001-SUB003,51,458,488,"Tattha ākāraṭṭhena evaṃsaddena etamatthaṃ dīpeti – nānānayanipuṇaṃ anekajjhāsayasamuṭṭhānaṃ atthabyañjanasampannaṃ vividhapāṭihāriyaṃ dhammatthadesanāpaṭivedhagambhīraṃ sabbasattānaṃ sakasakabhāsānurūpato sotapathamāgacchantaṃ tassa bhagavato vacanaṃ sabbappakārena ko samattho viññātuṃ, sabbathāmena pana sotukāmataṃ janetvāpi evaṃ me sutaṃ, mayāpi ekenākārena sutanti.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S052,MAIN001,MAIN001-SUB003,52,489,508,"Nidassanaṭṭhena ‘‘nāhaṃ sayambhū, na mayā idaṃ sacchikata’’nti attānaṃ parimocento evaṃ me sutaṃ, mayāpi evaṃ sutanti idāni vattabbaṃ sakalaṃ suttaṃ nidasseti.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S053,MAIN001,MAIN001-SUB003,53,509,562,"Avadhāraṇaṭṭhena ‘‘etadaggaṃ, bhikkhave, mama sāvakānaṃ bhikkhūnaṃ bahussutānaṃ yadidaṃ ānando, gatimantānaṃ, satimantānaṃ, dhitimantānaṃ, upaṭṭhākānaṃ yadidaṃ ānando’’ti (a. ni. 1.219-223) evaṃ bhagavatā, ‘‘āyasmā ānando atthakusalo dhammakusalo byañjanakusalo niruttikusalo pubbāparakusalo’’ti (a. ni. 5.169) evaṃ dhammasenāpatinā ca pasatthabhāvānurūpaṃ attano dhāraṇabalaṃ dassento sattānaṃ sotukamyataṃ janeti ‘‘evaṃ me sutaṃ, tañca kho atthato vā byañjanato vā anūnamanadhikaṃ, evameva na aññathā daṭṭhabba’’nti.",H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S054,MAIN001,MAIN001-SUB003,54,563,566,Me-saddo tīsu atthesu dissati.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
MAIN001-SUB003-S055,MAIN001,MAIN001-SUB003,55,567,576,Tathā hissa ‘‘gāthābhigītaṃ me abhojaneyya’’ntiādīsu (su. ni. 81) mayāti attho.,H000007,4,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,,
